This file was created by CMPT_BEME_RETS using the 201705 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199611,   -0.63,    1.08,    3.81,    3.45,    0.81,    2.33,    4.38,    4.16,    3.09,    0.13,    2.04,    1.94,    2.76,    4.00,    4.71,    3.78,    4.52,    2.93,    3.21
199612,   -3.90,   -2.35,    0.52,    0.27,   -2.95,   -0.32,    0.14,    1.68,   -0.13,   -3.28,   -2.38,   -0.40,   -0.23,    0.74,   -0.39,    1.94,    1.44,    0.66,   -0.71
199701,    9.67,    7.27,    6.44,    6.17,    7.27,    7.34,    6.23,    5.50,    6.51,    7.92,    6.12,    7.26,    7.44,    6.14,    6.31,    5.86,    5.15,    6.98,    6.17
199702,   -4.18,   -4.81,   -0.13,    1.42,   -5.35,   -2.03,   -0.43,    0.75,    1.77,   -6.23,   -3.78,   -3.06,   -0.88,   -1.93,    0.88,    1.12,    0.40,    1.22,    2.17
199703,   -8.25,   -8.30,   -3.94,   -2.15,   -8.84,   -6.20,   -3.38,   -2.61,   -2.18,   -9.55,   -7.58,   -6.58,   -5.78,   -3.15,   -3.59,   -3.20,   -2.04,   -2.79,   -1.73
199704,   -5.24,   -3.32,   -0.81,   -1.49,   -3.46,   -2.09,   -1.12,   -0.30,   -1.75,   -3.63,   -3.16,   -2.86,   -1.22,   -1.25,   -1.01,    0.14,   -0.73,   -0.94,   -2.35
199705,    7.81,   11.28,    8.98,    6.90,   11.63,   10.33,    8.60,    8.09,    6.53,   11.84,   11.26,   10.13,   10.56,    9.35,    7.93,    8.19,    8.00,    6.62,    6.46
199706,    2.55,    2.41,    5.13,    5.45,    2.34,    3.76,    5.35,    5.14,    5.45,    1.32,    4.15,    2.64,    5.01,    5.21,    5.46,    4.84,    5.42,    5.87,    5.15
199707,    3.61,    3.99,    5.76,    5.52,    3.86,    5.11,    5.91,    5.74,    5.32,    3.62,    4.24,    4.35,    5.88,    5.54,    6.30,    5.41,    6.09,    5.89,    4.87
199708,    1.33,    3.52,    2.93,    3.85,    3.97,    2.64,    2.72,    3.37,    3.93,    3.50,    4.72,    2.23,    3.07,    3.77,    1.62,    3.16,    3.59,    3.26,    4.46
199709,   11.47,    8.77,    7.98,    8.91,    8.56,    8.73,    8.70,    7.74,    8.94,    9.11,    7.67,    9.39,    8.04,    8.23,    9.18,    6.72,    8.83,    8.47,    9.30
199710,   -3.02,   -4.22,   -2.27,    0.17,   -4.62,   -2.41,   -2.79,   -1.64,    0.68,   -4.05,   -5.53,   -3.07,   -1.72,   -3.30,   -2.26,   -1.93,   -1.33,   -0.80,    1.84
199711,   -7.01,   -3.40,   -1.52,   -0.77,   -3.85,   -2.29,   -1.55,   -0.31,   -1.03,   -4.41,   -2.96,   -2.13,   -2.46,   -2.08,   -1.00,   -0.60,    0.00,   -0.57,   -1.38
199712,   -9.21,   -5.63,   -1.77,   -1.25,   -6.26,   -3.75,   -1.53,   -0.02,   -1.82,   -7.05,   -4.97,   -3.85,   -3.64,   -2.30,   -0.72,   -0.42,    0.41,   -0.28,   -3.03
199801,    3.69,    1.74,    0.28,    1.64,    2.27,    0.51,    0.17,   -0.18,    2.33,    2.33,    2.16,    0.25,    0.78,    0.65,   -0.33,   -0.03,   -0.35,    0.68,    3.63
199802,    4.64,    6.57,    6.71,    6.32,    6.48,    6.90,    6.93,    6.73,    5.95,    6.35,    6.69,    6.84,    6.95,    7.27,    6.57,    6.11,    7.40,    6.10,    5.84
199803,    4.19,    4.57,    4.96,    5.48,    4.34,    5.82,    4.49,    4.92,    5.46,    4.33,    4.35,    5.22,    6.45,    4.91,    4.06,    4.34,    5.53,    4.19,    6.45
199804,    3.95,    1.96,    2.81,    3.04,    1.62,    2.20,    3.78,    2.68,    3.09,    1.61,    1.64,    2.94,    1.43,    4.69,    2.86,    2.48,    2.89,    2.32,    3.68
199805,   -7.32,   -6.22,   -4.20,   -2.40,   -6.43,   -5.89,   -3.61,   -2.93,   -2.37,   -7.41,   -4.82,   -5.64,   -6.15,   -3.82,   -3.39,   -3.35,   -2.47,   -2.69,   -2.12
199806,   -5.67,   -2.49,   -2.68,   -2.82,   -2.42,   -2.82,   -2.77,   -2.00,   -3.20,   -2.22,   -2.74,   -2.69,   -2.97,   -3.00,   -2.54,   -2.25,   -1.72,   -3.53,   -2.93
199807,   -5.47,   -6.56,   -6.42,   -4.80,   -6.64,   -6.24,   -6.42,   -6.18,   -4.47,   -6.72,   -6.53,   -6.34,   -6.14,   -6.75,   -6.09,   -6.66,   -5.72,   -5.94,   -3.32
199808,  -27.07,  -23.39,  -18.97,  -17.88,  -24.29,  -20.36,  -19.51,  -17.23,  -18.13,  -25.45,  -22.56,  -20.98,  -19.70,  -20.76,  -18.25,  -17.24,  -17.21,  -18.15,  -18.11
199809,    0.85,    6.96,    4.04,    1.51,    7.32,    5.44,    4.34,    3.28,    0.66,    7.82,    6.58,    6.00,    4.84,    4.21,    4.46,    2.72,    3.82,    1.38,    0.09
199810,    2.02,    6.00,    3.91,    1.58,    5.44,    6.28,    3.77,    3.13,    1.05,    4.86,    6.28,    7.51,    4.95,    4.64,    2.89,    3.24,    3.03,    2.06,    0.24
199811,   14.73,   10.19,    6.27,    7.44,   11.49,    6.91,    6.63,    4.96,    8.30,   13.36,    8.75,    6.70,    7.14,    6.41,    6.87,    4.76,    5.15,    8.66,    8.00
199812,   -0.22,    3.99,    1.63,    2.10,    4.45,    2.29,    1.61,    1.79,    2.13,    4.32,    4.64,    2.76,    1.79,    1.59,    1.63,    1.53,    2.03,    2.54,    1.79
199901,   20.43,    8.16,    4.50,    7.70,    9.43,    4.48,    4.79,    4.05,    9.15,   11.37,    6.62,    4.76,    4.17,    3.78,    5.81,    4.22,    3.89,    7.96,   10.14
199902,   -3.44,   -6.51,   -4.62,   -4.12,   -6.34,   -6.71,   -4.09,   -4.49,   -3.80,   -6.73,   -5.78,   -6.94,   -6.46,   -4.48,   -3.70,   -3.99,   -4.97,   -5.43,   -2.43
199903,    0.97,   -1.21,   -0.68,   -2.91,   -1.25,   -0.92,   -0.56,   -2.38,   -2.55,   -0.89,   -1.77,   -1.09,   -0.75,    0.03,   -1.16,   -0.86,   -3.86,   -2.90,   -2.26
199904,   10.68,    7.16,    9.76,    9.65,    6.61,    8.88,   10.65,    9.39,    9.43,    6.05,    7.39,    8.62,    9.15,    8.74,   12.59,    8.54,   10.22,    8.08,   10.57
199905,    3.71,    3.37,    3.64,    4.77,    3.26,    2.98,    3.69,    4.03,    5.35,    2.42,    4.45,    3.69,    2.21,    4.37,    2.99,    4.85,    3.24,    5.15,    5.53
199906,    2.29,    4.73,    3.72,    3.81,    4.49,    4.70,    4.33,    2.59,    4.16,    4.50,    4.47,    5.37,    3.98,    4.96,    3.69,    2.28,    2.90,    3.58,    4.64
199907,    2.31,   -0.39,    0.77,    1.86,   -0.85,    0.32,    0.79,    0.98,    2.45,   -1.33,   -0.17,    0.78,   -0.14,    1.29,    0.28,    1.61,    0.51,    2.52,    2.38
199908,   -7.18,   -3.72,   -3.24,   -3.22,   -3.54,   -4.03,   -3.27,   -2.24,   -3.75,   -2.77,   -4.64,   -4.17,   -3.89,   -3.44,   -3.11,   -2.55,   -2.01,   -4.01,   -3.49
199909,   -3.44,   -0.05,   -1.74,   -3.61,    0.27,   -0.85,   -2.27,   -2.62,   -3.74,    1.10,   -0.90,   -0.87,   -0.84,   -2.22,   -2.32,   -1.71,   -3.30,   -3.73,   -3.75
199910,   -0.69,    1.53,   -0.50,   -1.83,    2.20,   -0.04,   -0.95,   -0.71,   -2.18,    2.89,    1.23,   -0.22,    0.14,   -1.51,   -0.40,   -0.31,   -1.01,   -2.22,   -2.14
199911,   15.67,   14.31,    6.59,    7.25,   16.71,    7.07,    6.42,    5.85,    8.36,   17.90,   15.03,    8.03,    6.11,    6.78,    6.06,    7.34,    4.75,    7.54,    9.17
199912,   18.16,   14.01,    5.81,    5.66,   14.60,    9.70,    4.26,    6.94,    5.26,   15.59,   13.21,   12.45,    6.96,    4.22,    4.29,    7.43,    6.57,    4.85,    5.68
200001,   19.14,    5.19,    2.55,    8.15,    5.62,    3.67,    1.66,    4.08,    9.74,    6.89,    3.84,    4.07,    3.27,    0.96,    2.37,    3.38,    4.60,    6.84,   12.72
200002,   34.32,   18.11,    8.00,   12.73,   19.61,   11.97,    6.02,    9.95,   13.86,   23.46,   14.24,   14.14,    9.85,    4.45,    7.60,    9.60,   10.21,   12.22,   15.55
200003,   -5.64,    0.05,    3.15,    0.70,   -0.97,    2.97,    3.05,    2.08,    0.49,   -2.55,    1.24,    2.74,    3.19,    3.48,    2.63,    3.29,    1.18,    0.42,    0.56
200004,  -17.44,  -12.31,   -4.84,   -6.58,  -13.72,   -7.48,   -4.29,   -4.98,   -7.05,  -15.84,  -10.75,   -8.57,   -6.40,   -4.61,   -3.97,   -4.25,   -5.52,   -5.56,   -8.59
200005,  -12.27,   -7.53,   -3.81,   -4.91,   -8.23,   -4.90,   -3.56,   -3.85,   -5.42,   -8.81,   -7.40,   -5.71,   -4.11,   -3.20,   -3.92,   -3.95,   -3.77,   -4.41,   -6.46
200006,   13.19,   10.30,    5.16,    5.51,   10.71,    7.27,    4.93,    5.13,    5.78,   12.34,    8.44,    9.22,    5.32,    5.23,    4.63,    5.40,    4.94,    6.16,    5.39
200007,   -6.76,   -6.54,    0.74,    0.87,   -7.70,   -1.57,    0.95,    1.42,    0.88,   -9.22,   -4.90,   -2.05,   -1.11,    1.70,    0.21,    2.01,    0.84,    1.43,    0.26
200008,    5.27,    8.87,    5.20,    4.92,    9.39,    6.54,    5.21,    4.67,    4.87,   10.03,    8.20,    6.88,    6.21,    4.57,    5.85,    4.30,    5.04,    5.94,    3.64
200009,   -9.51,   -7.89,   -1.38,   -1.80,   -9.03,   -2.66,   -1.70,   -0.64,   -2.23,  -10.36,   -6.60,   -3.53,   -1.80,   -1.67,   -1.72,   -0.48,   -0.79,   -1.59,   -2.98
200010,  -16.23,   -8.86,   -2.96,   -5.23,   -9.84,   -4.19,   -2.41,   -4.38,   -5.27,  -12.16,   -5.58,   -5.09,   -3.31,   -2.32,   -2.50,   -3.59,   -5.14,   -4.02,   -6.72
200011,  -25.73,  -19.55,   -6.53,   -6.64,  -21.74,   -9.64,   -6.41,   -5.43,   -7.10,  -25.69,  -14.45,  -11.15,   -8.18,   -7.21,   -5.62,   -5.26,   -5.58,   -4.92,   -9.68
200012,  -11.76,   -4.31,    2.27,    0.23,   -5.83,    1.47,    3.11,    2.06,   -0.74,   -7.24,   -3.25,    1.59,    1.35,    2.30,    3.92,    1.66,    2.44,    0.42,   -2.15
200101,   47.48,   33.41,   17.43,   19.19,   36.14,   21.12,   16.95,   16.05,   20.73,   39.45,   30.06,   22.82,   19.50,   19.18,   14.80,   16.41,   15.71,   18.03,   24.03
200102,  -17.38,  -15.22,   -2.73,   -0.53,  -16.97,   -6.57,   -2.78,   -0.74,   -0.43,  -19.92,  -11.55,   -8.33,   -4.91,   -3.41,   -2.18,   -0.73,   -0.75,   -0.46,   -0.39
200103,  -13.14,  -12.00,   -3.09,   -2.92,  -13.79,   -4.64,   -3.51,   -1.92,   -3.07,  -16.79,   -8.28,   -4.88,   -4.42,   -4.26,   -2.78,   -1.23,   -2.57,   -3.19,   -2.92
200104,   10.02,   12.80,    5.16,    3.22,   13.65,    7.35,    5.70,    3.88,    3.04,   15.74,    9.84,    9.50,    5.29,    6.81,    4.66,    4.14,    3.63,    3.50,    2.47
200105,    7.94,    5.52,    6.45,    8.70,    5.99,    5.89,    5.24,    7.73,    8.86,    5.11,    7.58,    3.70,    8.00,    5.03,    5.44,    7.11,    8.34,    8.18,    9.72
200106,   -0.03,    1.00,    2.48,    1.65,    1.00,    1.25,    2.98,    2.48,    1.29,    0.20,    2.46,    0.99,    1.50,    2.83,    3.13,    2.50,    2.45,    1.41,    1.14
200107,   -3.23,   -6.62,   -2.77,   -0.74,   -7.49,   -5.05,   -3.31,   -0.36,   -0.61,   -8.27,   -6.54,   -4.29,   -5.86,   -3.28,   -3.33,    0.55,   -1.01,   -1.03,   -0.10
200108,   -8.43,   -7.29,   -3.01,   -2.12,   -8.42,   -4.28,   -3.58,   -1.66,   -2.10,   -8.56,   -8.25,   -4.21,   -4.36,   -3.79,   -3.41,   -0.99,   -2.14,   -1.99,   -2.24
200109,  -16.20,  -16.55,  -12.20,  -11.63,  -17.00,  -15.02,  -11.73,  -10.33,  -12.50,  -17.89,  -15.90,  -15.32,  -14.71,  -11.10,  -12.26,  -11.07,   -9.81,  -12.20,  -12.88
200110,   12.93,   12.86,    6.93,    5.43,   14.30,    8.38,    7.01,    5.60,    5.54,   15.58,   12.72,    8.97,    7.74,    7.21,    6.83,    6.16,    5.20,    7.05,    3.64
200111,    9.81,   10.40,    7.87,    7.11,   10.78,    9.08,    7.34,    7.49,    7.13,   11.05,   10.45,    9.36,    8.78,    6.71,    7.87,    8.09,    7.07,    6.94,    7.38
200112,    8.14,    7.04,    6.53,    5.85,    7.39,    6.46,    6.68,    5.55,    6.17,    7.03,    7.84,    6.12,    6.84,    6.28,    7.01,    6.05,    5.19,    6.14,    6.21
200201,    1.95,   -3.26,    1.49,    6.13,   -3.96,   -1.14,    1.70,    4.35,    6.52,   -3.89,   -4.05,   -1.39,   -0.87,    0.40,    2.80,    2.97,    5.34,    5.42,    7.96
200202,   -9.84,   -7.58,   -2.38,   -2.14,   -8.75,   -4.07,   -2.76,   -1.25,   -2.40,   -9.70,   -7.56,   -4.49,   -3.60,   -2.79,   -2.73,   -0.77,   -1.60,   -2.28,   -2.56
200203,    6.16,    8.14,    7.96,    8.59,    7.61,    9.27,    7.63,    7.76,    8.99,    6.63,    8.84,    9.54,    8.97,    7.93,    7.37,    7.72,    7.79,    8.33,    9.84
200204,   -2.05,   -5.97,    0.49,    3.74,   -7.42,   -1.81,    0.67,    3.39,    3.30,   -8.65,   -5.91,   -2.14,   -1.44,   -0.89,    2.00,    1.70,    4.63,    2.31,    4.59
200205,   -6.62,   -6.43,   -2.26,    0.49,   -7.13,   -4.28,   -2.37,   -0.51,    0.90,   -7.19,   -7.04,   -4.57,   -3.97,   -2.25,   -2.48,   -0.74,   -0.35,    0.02,    2.06
200206,  -15.53,  -11.00,   -5.75,   -4.76,  -11.25,   -9.24,   -5.85,   -3.57,   -5.43,  -12.65,   -9.50,  -10.33,   -8.06,   -6.73,   -5.11,   -3.74,   -3.44,   -4.46,   -6.72
200207,  -13.02,  -13.13,  -12.24,  -10.82,  -13.25,  -13.16,  -12.05,  -10.79,  -11.03,  -12.11,  -14.44,  -12.78,  -13.57,  -12.72,  -11.41,  -11.43,  -10.20,  -10.73,  -11.33
200208,    0.04,   -0.30,    0.74,    0.39,   -0.19,   -0.02,    0.26,    1.08,    0.37,   -0.90,    0.53,   -0.59,    0.58,    0.85,   -0.30,    1.78,    0.44,    1.04,   -0.28
200209,  -12.00,   -9.98,   -8.59,   -8.09,  -10.29,   -9.43,   -9.25,   -7.30,   -8.05,   -9.40,  -11.21,   -9.13,   -9.75,   -9.55,   -8.96,   -6.33,   -8.18,   -6.19,   -9.84
200210,    1.62,    8.02,    4.68,    2.64,    8.98,    5.84,    5.04,    2.12,    2.97,   10.87,    7.03,    5.38,    6.33,    6.19,    3.93,    2.57,    1.71,    2.20,    3.74
200211,   18.82,   14.97,   12.09,   11.52,   15.36,   13.05,   13.52,   10.31,   11.66,   15.27,   15.44,   13.92,   12.12,   12.95,   14.07,    9.43,   11.12,   10.66,   12.67
200212,   -5.39,   -8.34,   -4.01,   -3.50,   -8.94,   -6.24,   -4.83,   -2.74,   -3.18,   -9.13,   -8.74,   -6.73,   -5.72,   -5.57,   -4.13,   -0.98,   -4.37,   -1.35,   -5.04
200301,    5.18,   -0.13,   -1.35,    1.45,   -0.09,   -1.18,   -0.97,   -1.07,    2.27,   -0.88,    0.72,   -0.24,   -2.17,   -1.03,   -0.91,   -1.32,   -0.84,    1.73,    2.82
200302,   -4.95,   -3.53,   -2.33,   -1.97,   -3.95,   -2.33,   -2.24,   -2.21,   -1.99,   -3.81,   -4.10,   -2.39,   -2.27,   -2.19,   -2.28,   -2.55,   -1.90,   -2.41,   -1.57
200303,    6.81,    2.10,    0.36,    0.81,    2.39,    0.68,    0.08,    1.80,    0.27,    3.24,    1.52,    1.32,    0.00,   -0.11,    0.26,    1.21,    2.34,    0.63,   -0.10
200304,   14.66,   11.63,    9.75,    8.95,   11.85,   10.65,    9.86,    8.96,    9.00,   12.44,   11.25,   11.03,   10.24,    9.70,   10.01,    9.13,    8.81,    8.46,    9.55
200305,   23.30,   17.20,   12.88,   12.55,   17.99,   13.71,   13.70,   11.43,   13.13,   16.94,   19.06,   15.10,   12.22,   13.94,   13.47,   11.95,   10.95,   11.07,   15.28
200306,   10.65,    4.89,    3.53,    6.13,    5.89,    2.50,    3.92,    3.70,    6.94,    4.73,    7.07,    2.23,    2.80,    5.25,    2.63,    3.45,    3.92,    5.49,    8.46
200307,    8.49,    6.95,    6.58,    8.28,    6.74,    6.73,    6.42,    7.31,    8.72,    6.71,    6.77,    7.42,    6.01,    6.44,    6.40,    7.39,    7.25,    8.20,    9.13
200308,    6.95,    4.39,    4.40,    6.32,    4.35,    4.38,    4.44,    4.46,    7.10,    4.17,    4.57,    4.48,    4.27,    4.14,    4.73,    4.44,    4.48,    6.24,    7.81
200309,    5.74,    0.88,    0.38,    4.91,    1.64,   -0.63,    0.37,    1.70,    6.10,    3.13,   -0.11,   -0.78,   -0.48,   -0.23,    0.94,    1.17,    2.16,    5.57,    6.54
200310,    6.78,    7.54,    7.76,   10.42,    7.18,    7.84,    7.01,    9.19,   11.10,    6.25,    8.27,    8.34,    7.33,    6.53,    7.47,    9.58,    8.84,   11.10,   11.11
200311,    3.49,    2.44,    3.61,    5.28,    2.42,    3.08,    3.59,    4.14,    5.57,    2.02,    2.88,    2.51,    3.67,    3.18,    3.99,    3.57,    4.63,    4.11,    6.80
200312,   -0.05,    2.24,    3.18,    5.06,    1.94,    3.11,    3.31,    2.88,    6.01,    1.63,    2.30,    2.90,    3.33,    3.07,    3.53,    2.79,    2.95,    4.61,    7.18
200401,   20.87,    5.47,    4.92,    9.21,    5.56,    4.74,    5.05,    6.06,   10.32,    5.74,    5.36,    5.25,    4.23,    5.15,    4.95,    5.28,    6.73,    8.93,   11.49
200402,   -2.11,    0.86,    1.35,    1.20,    0.86,    1.35,    1.27,    1.81,    0.64,    0.82,    0.91,    0.85,    1.86,    1.40,    1.15,    1.06,    2.46,    0.61,    0.65
200403,   -2.74,    0.01,    0.23,    0.75,   -0.41,    0.51,   -0.30,    0.55,    1.17,   -0.86,    0.10,    0.95,    0.07,   -0.63,    0.02,    1.41,   -0.19,    0.63,    1.63
200404,   -5.00,   -2.79,   -3.00,   -3.36,   -2.48,   -3.90,   -2.34,   -3.41,   -3.22,   -2.08,   -2.94,   -3.49,   -4.32,   -2.15,   -2.53,   -3.12,   -3.66,   -3.52,   -2.97
200405,   -3.25,   -0.09,    0.35,    0.16,   -0.51,    0.69,    0.48,    0.13,    0.11,   -0.75,   -0.24,    0.86,    0.52,    0.59,    0.36,   -0.05,    0.28,   -0.31,    0.48
200406,    1.25,    1.94,    3.03,    2.98,    1.23,    3.55,    3.00,    2.71,    3.06,    0.75,    1.80,    3.53,    3.57,    3.50,    2.52,    2.60,    2.80,    2.64,    3.42
200407,  -11.75,   -9.48,   -4.92,   -3.84,  -10.15,   -6.37,   -5.01,   -4.42,   -3.61,  -10.90,   -9.06,   -7.55,   -5.19,   -4.42,   -5.60,   -4.47,   -4.37,   -3.87,   -3.40
200408,   -3.39,   -2.49,   -0.06,   -1.37,   -2.55,   -1.30,   -0.06,   -0.34,   -1.58,   -3.05,   -1.84,   -2.29,   -0.31,   -0.21,    0.09,    0.18,   -0.89,   -1.12,   -1.96
200409,    3.19,    4.25,    4.62,    3.32,    4.62,    3.75,    5.10,    3.80,    3.20,    4.69,    4.53,    3.15,    4.34,    4.66,    5.52,    4.01,    3.59,    3.38,    3.06
200410,   -1.72,    2.64,    1.95,    1.39,    2.29,    2.95,    2.41,    1.41,    1.09,    2.10,    2.57,    3.64,    2.26,    2.74,    2.09,    0.74,    2.09,    0.34,    1.70
200411,    8.06,    8.85,    8.10,    9.52,    8.75,    8.95,    7.92,    7.67,   10.39,    8.84,    8.62,    9.16,    8.73,    7.89,    7.94,    7.78,    7.55,    7.65,   12.63
200412,    9.89,    6.93,    4.59,    6.12,    7.44,    5.39,    4.42,    4.74,    6.45,    8.12,    6.47,    5.43,    5.35,    4.36,    4.48,    4.12,    5.38,    4.80,    7.81
200501,   -5.73,   -4.89,   -2.89,   -2.11,   -5.19,   -3.28,   -3.59,   -2.35,   -1.81,   -5.83,   -4.27,   -4.02,   -2.54,   -4.09,   -3.09,   -1.91,   -2.80,   -0.94,   -2.53
200502,   -3.66,    0.52,    1.41,    1.73,    0.39,    1.05,    1.31,    1.66,    1.85,    0.13,    0.77,    0.90,    1.19,    2.33,    0.29,    1.84,    1.47,    2.05,    1.67
200503,   -7.85,   -4.28,   -2.06,   -1.53,   -5.03,   -2.22,   -2.01,   -1.92,   -1.34,   -5.47,   -4.41,   -2.12,   -2.32,   -1.24,   -2.77,   -1.87,   -1.96,   -2.02,   -0.77
200504,   -8.61,   -6.08,   -5.28,   -5.66,   -6.18,   -5.49,   -5.53,   -5.36,   -5.57,   -7.42,   -4.39,   -5.79,   -5.19,   -5.33,   -5.73,   -4.90,   -5.85,   -4.43,   -6.51
200505,    3.46,    6.41,    4.96,    3.70,    6.64,    5.88,    4.79,    3.70,    3.92,    6.07,    7.46,    5.74,    6.02,    5.57,    4.02,    4.15,    3.23,    3.56,    4.21
200506,    2.92,    2.35,    3.50,    3.94,    2.06,    3.02,    3.66,    3.56,    4.26,    1.21,    3.26,    3.21,    2.83,    3.82,    3.51,    3.88,    3.22,    3.72,    4.72
200507,    3.77,    6.99,    6.72,    6.15,    7.09,    6.82,    6.53,    6.15,    6.47,    7.32,    6.80,    6.71,    6.94,    6.14,    6.95,    6.93,    5.42,    5.97,    6.84
200508,   -3.09,   -1.95,   -0.86,   -0.41,   -2.44,   -0.45,   -1.32,   -0.70,   -0.17,   -2.73,   -2.08,   -0.58,   -0.30,   -1.92,   -0.67,   -0.42,   -0.95,    0.82,   -0.92
200509,    0.50,    0.61,    0.72,    0.90,    0.54,    1.05,    0.31,    1.07,    0.81,    0.87,    0.13,    0.80,    1.33,    0.38,    0.23,    1.03,    1.11,    0.92,    0.73
200510,   -7.80,   -3.62,   -2.75,   -2.74,   -3.80,   -2.74,   -2.72,   -2.67,   -3.01,   -4.28,   -3.21,   -3.13,   -2.30,   -3.11,   -2.31,   -3.26,   -2.13,   -2.51,   -3.39
200511,    3.68,    3.90,    3.88,    3.22,    3.87,    4.16,    3.84,    3.80,    2.83,    4.37,    3.26,    3.97,    4.38,    4.27,    3.38,    3.46,    4.10,    2.81,    2.84
200512,    0.57,    0.72,    0.39,    1.29,    0.88,    0.41,    0.37,    0.70,    1.36,    0.01,    1.96,    0.27,    0.58,    0.57,    0.15,    0.22,    1.14,    1.11,    1.56
200601,    8.20,    8.44,    7.79,    7.03,    8.53,    8.19,    7.73,    7.31,    6.98,    8.62,    8.42,    8.19,    8.20,    7.88,    7.57,    7.49,    7.15,    6.21,    7.58
200602,    2.01,    0.74,    0.32,    0.46,    0.79,    0.69,    0.19,    0.00,    0.75,    0.45,    1.21,    0.61,    0.78,    0.47,   -0.11,    0.17,   -0.16,    0.56,    0.89
200603,    6.36,    3.81,    4.15,    4.77,    3.83,    4.26,    3.84,    4.29,    4.92,    3.88,    3.78,    3.74,    4.87,    4.17,    3.48,    4.10,    4.45,    4.28,    5.43
200604,    0.88,   -0.45,    0.62,    1.93,   -0.91,    0.52,    1.19,    0.60,    2.20,   -1.48,   -0.19,    0.81,    0.20,    1.11,    1.28,   -0.23,    1.35,    2.39,    2.05
200605,   -7.97,   -6.90,   -3.76,   -3.26,   -7.36,   -5.11,   -3.79,   -3.39,   -2.99,   -7.93,   -6.65,   -5.62,   -4.52,   -3.60,   -3.99,   -2.90,   -3.84,   -2.45,   -3.42
200606,   -4.65,   -1.14,   -0.78,   -0.03,   -1.22,   -1.25,   -0.53,   -0.40,    0.10,   -0.87,   -1.65,   -0.94,   -1.60,   -0.46,   -0.60,   -0.50,   -0.32,    0.37,   -0.11
200607,   -5.34,   -4.93,   -2.70,   -2.31,   -5.07,   -3.82,   -2.89,   -2.09,   -2.44,   -5.83,   -4.11,   -4.59,   -2.99,   -3.02,   -2.72,   -2.12,   -2.05,   -1.92,   -2.94
200608,    1.38,    2.94,    2.02,    1.72,    3.02,    2.14,    2.44,    1.78,    1.68,    2.97,    3.07,    2.74,    1.49,    2.84,    1.94,    1.78,    1.79,    2.15,    1.23
200609,    1.09,    0.40,    1.14,    1.37,    0.26,    0.90,    1.04,    0.79,    1.92,   -0.03,    0.63,    0.74,    1.09,    1.13,    0.93,    1.33,    0.23,    2.01,    1.84
200610,    6.48,    5.46,    5.16,    4.12,    5.84,    5.62,    5.06,    4.17,    3.95,    5.86,    5.81,    4.48,    6.86,    5.30,    4.75,    3.90,    4.46,    3.48,    4.42
200611,    1.47,    3.09,    2.32,    2.65,    2.34,    3.60,    2.63,    2.22,    2.77,    2.63,    1.98,    5.02,    2.07,    2.77,    2.46,    2.03,    2.41,    3.18,    2.37
200612,    3.12,    0.03,    1.23,    2.61,   -0.32,    0.77,    1.33,    1.86,    2.81,   -0.40,   -0.21,    0.91,    0.62,    1.05,    1.69,    1.57,    2.17,    1.99,    3.62
200701,    6.40,    2.90,    1.49,    2.72,    3.32,    1.92,    1.35,    1.44,    3.25,    3.82,    2.69,    1.83,    2.02,    1.30,    1.40,    1.29,    1.60,    2.06,    4.40
200702,   -1.06,    0.19,   -0.12,    0.65,    0.00,    0.15,   -0.23,    0.13,    1.01,    0.21,   -0.27,    0.70,   -0.46,    0.12,   -0.66,    0.35,   -0.10,   -0.30,    2.28
200703,   -1.31,    0.67,    0.48,   -0.14,    0.97,    0.09,    0.70,    0.39,   -0.46,    1.05,    0.88,   -0.12,    0.32,    1.51,   -0.30,    0.27,    0.53,   -0.73,   -0.20
200704,    4.48,    3.45,    1.67,    1.67,    3.83,    2.46,    1.53,    1.33,    1.81,    3.91,    3.73,    2.48,    2.43,    1.44,    1.62,    1.27,    1.39,    1.82,    1.79
200705,    2.78,    2.70,    2.92,    1.62,    2.33,    3.49,    2.98,    2.30,    1.39,    1.72,    3.10,    3.64,    3.32,    2.52,    3.54,    2.50,    2.09,    1.13,    1.65
200706,   -1.72,   -0.70,   -1.10,   -0.28,   -0.88,   -0.38,   -1.10,   -1.19,   -0.02,   -1.62,    0.04,   -0.23,   -0.56,   -1.16,   -1.04,   -1.54,   -0.84,   -0.64,    0.60
